,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
36,Cities - Alternate Version; 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,326333,20,0.609,0.0514,0.609,0.834,2.47e-06,0.889,-8.473,0.0457,127.329,4
37,Life During Wartime - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,221973,26,0.804,0.0823,0.804,0.934,0.159,0.0592,-7.052,0.036,132.947,4
38,Air - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,212506,18,0.511,0.051,0.511,0.673,0.00193,0.0845,-5.917,0.032,120.558,4
39,Memories Can't Wait - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,210600,18,0.233,0.0167,0.233,0.712,0.362,0.368,-5.688,0.034,182.195,4
40,Drugs - Alternate Version; 2003 Remaster [2003 Remaster],Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,213026,17,0.527,0.114,0.527,0.576,0.0253,0.236,-9.175,0.0468,92.954,4
41,Once in a Lifetime - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,260133,26,0.645,0.158,0.645,0.916,0.128,0.601,-6.277,0.0576,117.466,4
42,Born Under Punches (The Heat Goes On) - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,346733,20,0.736,0.211,0.736,0.86,0.306,0.221,-7.238,0.0937,112.916,4
43,Listening Wind - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,281466,17,0.723,0.512,0.723,0.796,0.666,0.392,-8.263,0.0765,144.14,4
44,Houses in Motion - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,270666,18,0.74,0.678,0.74,0.773,0.654,0.155,-10.404,0.0639,101.809,4
45,Crosseyed and Painless - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,285493,20,0.71,0.136,0.71,0.808,0.55,0.0908,-7.239,0.0339,135.524,4
46,Burning Down the House - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,242533,23,0.769,0.00199,0.769,0.869,0.00553,0.0617,-11.323,0.0516,103.253,4
47,Making Flippy Floppy - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,354200,18,0.819,0.0671,0.819,0.881,0.0522,0.102,-6.772,0.033,122.961,4
48,Girlfriend Is Better - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,345493,22,0.863,0.0847,0.863,0.735,0.000619,0.0286,-7.394,0.0913,118.644,4
49,Slippery People - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,305426,21,0.889,0.00917,0.889,0.626,0.00128,0.0204,-9.629,0.0767,104.213,4
50,Swamp - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,310693,20,0.907,0.068,0.907,0.556,0.0593,0.158,-9.845,0.073,116.66,4
51,This Must Be the Place (Naive Melody) - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,296133,24,0.942,0.27,0.942,0.588,0.102,0.0288,-11.771,0.0343,114.652,4
52,And She Was - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,217800,25,0.695,0.00509,0.695,0.849,0.0228,0.143,-5.454,0.0297,126.476,4
53,Stay up Late - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,222800,21,0.601,0.00686,0.601,0.687,0.000391,0.0343,-5.779,0.0527,111.464,4
54,Creatures of Love - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,254093,16,0.639,0.2,0.639,0.798,0.000727,0.238,-5.469,0.0252,137.411,4
55,The Lady Don't Mind - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,244640,19,0.747,0.264,0.747,0.872,0.0685,0.079,-6.027,0.0308,127.998,4
56,Road to Nowhere - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,259026,23,0.651,0.0335,0.651,0.81,1.46e-05,0.125,-4.888,0.0326,110.357,4
57,Wild Wild Life - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,219773,24,0.647,0.0186,0.647,0.889,0.0,0.375,-4.869,0.0302,137.41,4
58,Love for Sale - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,270293,16,0.652,0.000741,0.652,0.899,2.45e-06,0.0961,-5.173,0.0532,136.538,4
59,People Like Us - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,268040,17,0.576,0.231,0.576,0.737,1.76e-05,0.0687,-4.854,0.0302,120.197,4
60,Puzzlin' Evidence - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,322640,16,0.532,0.0611,0.532,0.978,1.9e-05,0.241,-5.547,0.0574,154.335,4
61,City of Dreams - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,306826,16,0.601,0.038,0.601,0.63,0.00748,0.176,-6.765,0.0236,96.613,4
62,Blind - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,298960,15,0.782,0.491,0.782,0.891,0.00336,0.206,-5.469,0.032,119.162,4
63,Mr. Jones - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,260000,17,0.761,0.342,0.761,0.83,3.63e-06,0.019,-5.728,0.0808,106.076,4
64,Blind,Naked,Talking Heads,1988-03-15,300133,34,0.787,0.494,0.787,0.888,0.00311,0.204,-5.494,0.0325,119.156,4
65,Mr. Jones,Naked,Talking Heads,1988-03-15,260040,34,0.762,0.326,0.762,0.832,5.69e-06,0.0222,-5.744,0.0784,106.089,4
66,Totally Nude,Naked,Talking Heads,1988-03-15,251413,30,0.702,0.0231,0.702,0.896,0.00854,0.282,-5.593,0.0283,129.482,4
67,Ruby Dear,Naked,Talking Heads,1988-03-15,230493,27,0.653,0.0113,0.653,0.884,0.000851,0.0818,-6.336,0.0446,108.766,4
68,(Nothing But) Flowers,Naked,Talking Heads,1988-03-15,333000,45,0.603,0.0628,0.603,0.848,0.000133,0.211,-5.364,0.0423,120.764,4
69,Democratic Circus,Naked,Talking Heads,1988-03-15,304346,27,0.609,0.526,0.609,0.349,0.025,0.12,-10.113,0.0297,114.261,4
70,Facts of Life,Naked,Talking Heads,1988-03-15,388560,26,0.689,0.0369,0.689,0.661,0.00885,0.301,-7.843,0.0249,128.537,4
71,Mommy Daddy You and I,Naked,Talking Heads,1988-03-15,238266,25,0.76,0.5,0.76,0.627,0.00354,0.158,-8.18,0.0329,106.242,4
72,Big Daddy,Naked,Talking Heads,1988-03-15,338293,24,0.733,0.265,0.733,0.714,0.000229,0.149,-6.191,0.0284,120.054,4
73,Bill,Naked,Talking Heads,1988-03-15,202666,23,0.76,0.264,0.76,0.695,0.00735,0.39,-7.896,0.026,98.485,4
74,Cool Water,Naked,Talking Heads,1988-03-15,322853,24,0.508,0.648,0.508,0.726,0.00295,0.118,-6.722,0.0288,106.149,4
75,Sax and Violins - 2005 Remaster,Naked,Talking Heads,1988-03-15,317253,29,0.687,0.155,0.687,0.691,0.000138,0.0637,-7.213,0.0477,112.568,4
76,Blind - 2005 Remaster,Naked,Talking Heads,1988-03-15,299813,30,0.785,0.463,0.785,0.883,0.0061,0.169,-5.519,0.0324,119.184,4
77,Mr. Jones - 2005 Remaster,Naked,Talking Heads,1988-03-15,260040,34,0.76,0.33,0.76,0.829,1.07e-05,0.0235,-5.803,0.0919,106.094,4
78,Totally Nude - 2005 Remaster,Naked,Talking Heads,1988-03-15,251400,29,0.701,0.0219,0.701,0.897,0.0053,0.328,-5.598,0.0282,129.475,4
79,Ruby Dear - 2005 Remaster,Naked,Talking Heads,1988-03-15,230493,22,0.656,0.011,0.656,0.879,0.00101,0.078,-6.334,0.0438,108.728,4
80,(Nothing But) Flowers - 2005 Remaster,Naked,Talking Heads,1988-03-15,332093,48,0.604,0.0507,0.604,0.842,0.000193,0.218,-5.314,0.0407,120.769,4
81,The Democratic Circus - 2005 Remaster,Naked,Talking Heads,1988-03-15,303293,23,0.594,0.536,0.594,0.35,0.0268,0.131,-10.088,0.0295,114.195,4
82,The Facts of Life - 2005 Remaster,Naked,Talking Heads,1988-03-15,387106,21,0.689,0.0361,0.689,0.663,0.00569,0.278,-7.83,0.025,128.595,4
83,Mommy Daddy You and I - 2005 Remaster,Naked,Talking Heads,1988-03-15,238266,20,0.762,0.513,0.762,0.619,0.00432,0.123,-8.208,0.0346,106.231,4
84,Big Daddy - 2005 Remaster,Naked,Talking Heads,1988-03-15,338293,19,0.733,0.271,0.733,0.702,0.000147,0.134,-6.156,0.0281,120.052,4
85,Bill - 2005 Remaster,Naked,Talking Heads,1988-03-15,202666,18,0.761,0.25,0.761,0.706,0.0101,0.392,-7.931,0.0259,98.483,4
86,Cool Water - 2005 Remaster,Naked,Talking Heads,1988-03-15,316626,19,0.354,0.623,0.354,0.712,0.00385,0.11,-6.674,0.0327,106.022,4
87,Sax and Violins - 2005 Remaster,Naked,Talking Heads,1988-03-15,317706,26,0.688,0.153,0.688,0.688,0.00013,0.0679,-7.35,0.0506,112.58,4
88,Love for Sale - 2005 Remaster,True Stories,Talking Heads,1986-10-07,271813,36,0.652,0.000858,0.652,0.896,0.0,0.269,-5.166,0.0573,136.51,4
89,Puzzlin' Evidence - 2005 Remaster,True Stories,Talking Heads,1986-10-07,324026,26,0.532,0.0588,0.532,0.975,1.65e-05,0.141,-6.114,0.0571,154.354,4
90,Hey Now - 2005 Remaster,True Stories,Talking Heads,1986-10-07,222986,27,0.786,0.108,0.786,0.948,0.000614,0.303,-5.745,0.0553,130.585,4
91,Papa Legba - 2005 Remaster,True Stories,Talking Heads,1986-10-07,355973,25,0.771,0.0313,0.771,0.83,0.112,0.247,-9.58,0.0482,113.136,4
92,Wild Wild Life - 2005 Remaster,True Stories,Talking Heads,1986-10-07,220680,44,0.659,0.0154,0.659,0.862,0.0,0.389,-5.424,0.0302,137.393,4
93,Radio Head - 2005 Remaster,True Stories,Talking Heads,1986-10-07,212266,34,0.649,0.046,0.649,0.939,0.0,0.385,-5.419,0.0419,122.9,4
94,Dream Operator - 2005 Remaster,True Stories,Talking Heads,1986-10-07,278733,29,0.606,0.608,0.606,0.571,3.48e-05,0.176,-7.832,0.0252,139.787,3
95,People Like Us - 2005 Remaster,True Stories,Talking Heads,1986-10-07,268093,27,0.578,0.215,0.578,0.741,1.51e-05,0.075,-4.868,0.0298,120.202,4
96,City of Dreams - 2005 Remaster,True Stories,Talking Heads,1986-10-07,309306,27,0.602,0.0364,0.602,0.635,0.00621,0.159,-6.717,0.0241,96.613,4
97,Wild Wild Life - Extended Mix; 2005 Remaster,True Stories,Talking Heads,1986-10-07,336480,26,0.61,0.00278,0.61,0.965,0.0143,0.366,-4.831,0.0422,137.518,4
98,Papa Legba - Pop Staples Vocal Version,True Stories,Talking Heads,1986-10-07,361693,21,0.747,0.0664,0.747,0.847,0.0484,0.27,-8.464,0.0299,113.068,4
99,Radio Head - Tito Larriva Vocal Version,True Stories,Talking Heads,1986-10-07,230226,21,0.767,0.0687,0.767,0.888,0.0,0.305,-6.146,0.0691,122.597,4
100,Love for Sale - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,271666,33,0.655,0.000845,0.655,0.891,1.31e-06,0.284,-5.173,0.0567,136.525,4
101,Puzzlin' Evidence - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,324026,23,0.533,0.0468,0.533,0.975,2.44e-05,0.152,-6.078,0.0527,154.342,4
102,Hey Now - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,221920,23,0.784,0.111,0.784,0.953,0.000407,0.251,-5.76,0.054,130.595,4
103,Papa Legba - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,355973,22,0.771,0.0305,0.771,0.829,0.116,0.264,-9.621,0.0488,113.134,4
104,Wild Wild Life - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,219813,42,0.646,0.0191,0.646,0.879,0.0,0.362,-5.406,0.03,137.413,4
105,Radio Head - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,212026,33,0.649,0.0478,0.649,0.943,0.0,0.354,-5.435,0.0418,122.903,4
106,Dream Operator - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,278733,26,0.601,0.597,0.601,0.568,6.21e-05,0.164,-7.809,0.0249,139.776,3
107,People Like Us - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,268093,25,0.575,0.231,0.575,0.737,1.76e-05,0.0769,-4.854,0.0302,120.193,4
108,City of Dreams - 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,307880,25,0.599,0.0439,0.599,0.63,0.00602,0.17,-6.742,0.0238,96.611,4
109,Wild Wild Life - Extended Mix; 2005 Remaster,True Stories (Deluxe Version),Talking Heads,1986-10-07,330480,24,0.619,0.00333,0.619,0.968,0.0094,0.372,-4.818,0.0456,137.423,4
110,Papa Legba - Pops Staples Vocal Version,True Stories (Deluxe Version),Talking Heads,1986-10-07,358693,19,0.75,0.0649,0.75,0.854,0.0515,0.407,-8.459,0.0301,113.066,4
111,Radio Head - Tito Larriva Vocal Version,True Stories (Deluxe Version),Talking Heads,1986-10-07,230226,17,0.774,0.0725,0.774,0.882,0.0,0.304,-6.113,0.0749,122.635,4
112,And She Was - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,219413,56,0.697,0.0059,0.697,0.846,0.0256,0.0967,-5.471,0.03,126.467,4
113,Give Me Back My Name - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,202373,32,0.761,0.0438,0.761,0.683,0.0758,0.0799,-7.147,0.0305,116.97,4
114,Creatures of Love - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,255800,33,0.641,0.189,0.641,0.753,0.000323,0.149,-6.535,0.0251,137.435,4
115,The Lady Don't Mind - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,238906,48,0.75,0.302,0.75,0.877,0.0467,0.0723,-5.93,0.0308,127.996,4
116,Perfect World - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,267333,37,0.759,0.0267,0.759,0.727,0.139,0.167,-6.568,0.0369,117.622,4
117,Stay up Late - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,223960,38,0.596,0.00789,0.596,0.679,0.000453,0.0321,-5.814,0.0506,111.272,4
118,Walk It Down - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,284720,31,0.797,0.144,0.797,0.778,0.00131,0.201,-4.818,0.034,98.299,4
119,Television Man - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,370680,36,0.755,0.223,0.755,0.733,0.0875,0.0336,-5.834,0.0379,120.045,4
120,Road to Nowhere - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,260213,63,0.654,0.0404,0.654,0.789,1.29e-05,0.119,-4.901,0.0322,110.378,4
121,Road to Nowhere - Early Version,Little Creatures,Talking Heads,1985-07-10,279346,31,0.69,0.0328,0.69,0.722,3.04e-05,0.0751,-8.898,0.0311,103.421,4
122,And She Was - Early Version,Little Creatures,Talking Heads,1985-07-10,219440,31,0.791,0.0363,0.791,0.813,0.00929,0.194,-8.592,0.0353,124.732,4
123,Television Man - Extended Mix,Little Creatures,Talking Heads,1985-07-10,472573,27,0.729,0.0855,0.729,0.616,0.00557,0.137,-6.988,0.0402,119.763,4
124,And She Was - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,218466,44,0.702,0.00606,0.702,0.833,0.0158,0.124,-5.428,0.0298,126.469,4
125,Give Me Back My Name - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,200400,27,0.766,0.0391,0.766,0.681,0.0394,0.103,-7.167,0.0304,116.982,4
126,Creatures of Love - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,254253,28,0.634,0.208,0.634,0.758,0.000601,0.25,-6.538,0.0258,137.411,4
127,The Lady Don't Mind - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,238546,40,0.75,0.271,0.75,0.88,0.0506,0.0657,-5.947,0.0307,127.981,4
128,Perfect World - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,267333,34,0.758,0.03,0.758,0.746,0.0903,0.162,-6.618,0.0374,117.642,4
129,Stay up Late - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,222413,40,0.604,0.00829,0.604,0.697,0.000238,0.0356,-5.81,0.0543,111.277,4
130,Walk It Down - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,282546,27,0.803,0.134,0.803,0.769,0.00114,0.443,-4.806,0.0321,98.341,4
131,Television Man - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,370480,34,0.755,0.212,0.755,0.733,0.121,0.0503,-5.838,0.0375,120.04,4
132,Road to Nowhere - 2005 Remaster,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,259480,43,0.655,0.0371,0.655,0.8,3.65e-05,0.131,-4.901,0.033,110.346,4
133,Road to Nowhere - Early Version,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,277440,26,0.693,0.0458,0.693,0.726,2.98e-05,0.0471,-8.943,0.0311,103.421,4
134,And She Was - Early Version,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,216440,25,0.791,0.0329,0.791,0.818,0.012,0.164,-8.603,0.0346,124.751,4
135,Television Man - Extended Mix,Little Creatures (Deluxe Version),Talking Heads,1985-07-10,472573,21,0.729,0.0875,0.729,0.622,0.00345,0.16,-6.99,0.0398,119.748,4
136,And She Was,Little Creatures,Talking Heads,1985-07-10,219200,55,0.763,0.013,0.763,0.629,0.0585,0.0756,-9.947,0.0322,126.477,4
137,Give Me Back My Name,Little Creatures,Talking Heads,1985-07-10,202373,19,0.762,0.0563,0.762,0.475,0.0308,0.0937,-13.619,0.035,116.995,4
138,Creatures of Love,Little Creatures,Talking Heads,1985-07-10,255800,20,0.627,0.228,0.627,0.525,0.000178,0.295,-13.47,0.0264,137.41,4
139,The Lady Don't Mind,Little Creatures,Talking Heads,1985-07-10,238560,21,0.741,0.304,0.741,0.676,0.0277,0.11,-13.275,0.0316,127.963,4
140,Perfect World,Little Creatures,Talking Heads,1985-07-10,267333,19,0.761,0.034,0.761,0.52,0.0625,0.123,-14.185,0.0415,117.642,4
141,Stay up Late,Little Creatures,Talking Heads,1985-07-10,233133,28,0.618,0.0102,0.618,0.566,0.00131,0.0387,-10.47,0.0435,110.977,4
